pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-06,78.2,2.53,6.43,"Corbin, Patrick",669743,571578,home_run,hit_into_play,,,,,5,Alex Call homers (1) on a fly ball to left center field.,R,R,L,WSH,TEX,X,,fly_ball,0,0,2025,-0.32,-0.01,0.0051051205073698,2.814597267279178,,,,0,7,Bot,76.16,42.02,,,,,-4.886739078169703,-113.8585223417116,-0.981776801938976,-2.025877978922605,18.907107004051056,-32.26905637788257,3.48,1.72,407,102.2,32,79.3,2249,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.71,0.507,1.0065151515151516,2.0,1,0,3,6,48,1,Slider,1,0,1,0,0,2,2,0,Standard,Standard,273,0.098,1.114,69.6,7.0,1.974,-1.114,102.2,1,1,0.789,0.789,35,30,36,31,3,2,6,1,6,1,3.7,-0.32,0.32,40.2,19.660321312774464,-6.810896042367867,29.025678634922073,34.55562490591248,35.95810689747097
SI,2025-06-06,92.3,2.44,6.24,"Corbin, Patrick",663993,571578,field_out,hit_into_play,,,,,9,"Nathaniel Lowe grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,L,WSH,TEX,X,4,ground_ball,1,1,2025,1.17,0.94,0.732636078813578,1.7756243096626465,,,,2,6,Bot,148.49,152.53,,,,,-6.990044891576562,-134.1249745667939,-7.700266199034928,15.662501981057805,27.679841226054148,-19.29804938783744,3.48,1.62,9,105.5,-10,93.5,2116,7.0,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.55,0.278,0.254,0.0,1,0,0,2,44,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,144,-0.01,-0.244,76.4,7.7,0.299,0.244,105.5,1,1,0.702,0.702,35,29,36,30,3,2,6,1,6,1,1.73,1.17,1.17,38.3,8.468392073807182,3.652168952879826,37.60379893206693,32.013189990341225,30.622324171305117
SL,2025-06-06,81.5,2.67,6.24,"Corbin, Patrick",663993,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,0,1,2025,-0.4,0.1,-0.8188291663435027,1.353674575988296,,,,2,6,Bot,,,,,,,-7.1558323521603455,-118.58974967756284,-4.71799338458207,-2.6268860523240183,19.610048163560627,-30.590947990351992,3.56944493882777,1.685872539373,,,,82.8,2352,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.62,,,,,,,,44,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,275,0.001,0.027,,,,-0.027,,1,1,0.701,0.701,35,29,36,30,3,2,6,1,6,1,3.29,-0.4,-0.4,36.6,,,,,
SL,2025-06-06,80.2,2.57,6.31,"Corbin, Patrick",663993,571578,,called_strike,,,,,6,,R,L,L,WSH,TEX,S,,,0,0,2025,-0.26,0.08,0.7424198451758098,2.388541491170475,,,,2,6,Bot,,,,,,,-3.6025926892402627,-116.92032857013557,-2.2358780729524623,-1.8112433818147629,19.63894732854934,-31.23624691071918,3.29918803203133,1.53630189227705,,,,81.6,2220,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.64,,,,,,,,44,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,257,-0.002,-0.043,,,,0.043,,1,1,0.703,0.703,35,29,36,30,3,2,6,1,6,1,3.42,-0.26,-0.26,37.7,,,,,
SI,2025-06-06,91.6,2.67,6.29,"Corbin, Patrick",695578,571578,field_out,hit_into_play,,,,,6,"James Wood grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,L,WSH,TEX,X,4,ground_ball,2,1,2025,1.37,0.62,0.4269301818311686,2.8213627808454955,,,,1,6,Bot,147.98,152.03,,,,,-8.703229286026959,-133.0571766379904,-4.26769278210643,18.10056396907357,27.92562133166134,-24.02021181570453,3.92,1.85,10,108.0,-15,92.5,2045,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.6,0.229,0.21,0.0,1,0,0,2,43,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,142,-0.018,-0.298,83.1,7.0,0.23,0.298,108.0,1,1,0.721,0.721,35,22,36,23,3,2,6,1,6,1,2.1,1.37,1.37,38.7,4.207673237977227,4.1967316420258935,39.19339285655047,31.52235124110602,30.16316346818809
SL,2025-06-06,85.2,2.81,6.22,"Corbin, Patrick",695578,571578,,called_strike,,,,,5,,R,L,L,WSH,TEX,S,,,2,0,2025,-0.25,0.33,0.0183752591974379,3.2655030812885024,,,,1,6,Bot,,,,,,,-6.114753201043182,-123.97355291272989,-1.3093283611276638,-1.3792141272191514,24.71484611566572,-28.724805089788195,4.00731419344293,1.86789029907472,,,,86.2,2269,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.6,,,,,,,,43,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,172,-0.005,-0.066,,,,0.066,,1,1,0.726,0.726,35,22,36,23,3,2,6,1,6,1,2.81,-0.25,-0.25,31.9,,,,,
SI,2025-06-06,91.6,2.47,6.26,"Corbin, Patrick",695578,571578,,ball,,,,,7,,R,L,L,WSH,TEX,B,,,1,0,2025,1.22,0.61,-0.7415189169684291,2.4914289685767574,,,,1,6,Bot,,,,,,,-10.845243991385834,-132.95764274900975,-5.0281745266946265,16.714814493475426,26.69381704398143,-23.971479005522628,3.97656209257985,1.89800389352738,,,,92.7,2050,7.0,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.54,,,,,,,,43,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,139,0.005,0.071,,,,-0.071,,1,1,0.721,0.721,35,22,36,23,3,2,6,1,6,1,2.1,1.22,1.22,37.2,,,,,
SL,2025-06-06,81.0,2.7,6.27,"Corbin, Patrick",695578,571578,,ball,,,,,4,,R,L,L,WSH,TEX,B,,,0,0,2025,-0.37,0.0,-0.8071961129474191,2.583688004683317,,,,1,6,Bot,,,,,,,-7.1846112473829455,-117.90963622360252,-1.6651345515313605,-2.306660172912908,19.930376984871877,-32.11448291572256,3.91896998836843,1.87107081565883,,,,82.2,2339,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.67,,,,,,,,43,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,282,0.002,0.039,,,,-0.039,,1,1,0.719,0.719,35,22,36,23,3,2,6,1,6,1,3.44,-0.37,-0.37,35.2,,,,,
SL,2025-06-06,81.3,2.84,6.17,"Corbin, Patrick",642708,571578,field_out,hit_into_play,,,,,14,"Amed Rosario grounds out, shortstop Corey Seager to first baseman Jake Burger.",R,R,L,WSH,TEX,X,6,ground_ball,0,1,2025,-0.05,0.35,0.0563220639311678,1.1909757423043748,,,,0,6,Bot,106.19,145.61,,,,,-6.210483364847426,-118.27079277823913,-5.275243609078829,0.7187246871565872,22.32502393027727,-28.092859926591203,3.43,1.59,14,82.1,-5,82.2,2223,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.64,0.139,0.13,0.0,1,0,0,2,42,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,235,-0.018,-0.22,80.6,8.4,0.163,0.22,88.0,1,1,0.737,0.737,35,29,36,30,3,2,6,1,6,2,3.1,-0.05,0.05,33.5,18.341086426768474,-24.55750650754545,36.73475542631706,32.071627342243005,44.19239629575052
SI,2025-06-06,90.5,2.52,6.29,"Corbin, Patrick",642708,571578,,called_strike,,,,,7,,R,R,L,WSH,TEX,S,,,0,0,2025,1.39,0.81,-0.343444911694543,1.9123610812998808,,,,0,6,Bot,,,,,,,-10.20994186073304,-131.26993313183542,-6.771013372424352,18.201846381093844,26.708208072990796,-21.480522235426967,3.59117925412493,1.69415512350863,,,,91.4,2085,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.56,,,,,,,,42,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,139,-0.003,-0.039,,,,0.039,,1,1,0.74,0.74,35,29,36,30,3,2,6,1,6,2,1.98,1.39,-1.39,37.9,,,,,
SI,2025-06-06,91.7,2.61,6.31,"Corbin, Patrick",682928,571578,field_out,hit_into_play,,,,,1,"CJ Abrams grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,L,WSH,TEX,X,4,ground_ball,0,0,2025,1.06,0.93,-0.3795182966951713,3.0917825198550197,,,,2,5,Bot,139.36,145.94,,,,,-9.923866821911869,-133.15837340578878,-4.308619021869394,14.703321179877316,28.224157749157698,-20.284842404476787,3.48,1.58,12,93.6,-14,92.5,2211,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.68,0.184,0.168,0.0,1,0,0,2,36,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,141,-0.011,-0.26,72.2,6.7,0.208,0.26,93.6,1,1,0.671,0.671,35,24,36,25,3,2,6,1,6,1,1.78,1.06,1.06,38.8,6.716347021854867,7.00775606475919,18.03909460606319,43.27581087094621,29.61330186041669
SL,2025-06-06,80.2,2.75,6.28,"Corbin, Patrick",683083,571578,field_out,hit_into_play,,,,,8,Nasim Nuñez lines out sharply to shortstop Corey Seager.,R,R,L,WSH,TEX,X,6,line_drive,0,1,2025,-0.28,0.08,-0.1755408158882112,1.6822887357658387,,,,1,5,Bot,106.9,148.48,,,,,-5.9890377714539,-116.5880618835142,-3.6012887608232944,-1.3768208121168712,22.415685678997264,-30.934087096705515,3.35,1.54,160,102.9,9,80.6,2401,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.82,0.744,0.712,0.0,1,0,0,4,35,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,289,-0.014,-0.215,72.2,7.6,0.876,0.215,102.9,1,1,0.685,0.685,35,24,36,25,2,1,6,2,6,2,3.47,-0.28,0.28,35.3,3.922870430116708,-1.954820498324631,35.85460803631647,34.6652830451132,31.285290032046102
FC,2025-06-06,85.9,2.66,6.22,"Corbin, Patrick",683083,571578,,called_strike,,,,,4,,R,R,L,WSH,TEX,S,,,0,0,2025,-0.04,0.47,-0.3661580171781565,2.658703378101298,,,,1,5,Bot,,,,,,,-7.182753632277087,-124.93862205682365,-3.173233946138895,0.9993405133822508,23.88050981085557,-26.861726202694943,3.56708169957651,1.70262295586996,,,,87.0,2359,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.6,,,,,,,,35,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,166,-0.002,-0.039,,,,0.039,,1,1,0.687,0.687,35,24,36,25,2,1,6,2,6,2,2.61,-0.04,0.04,34.3,,,,,
SI,2025-06-06,91.6,2.41,6.35,"Corbin, Patrick",696285,571578,field_out,hit_into_play,,,,,5,Jacob Young flies out to right fielder Adolis García.,R,R,L,WSH,TEX,X,9,fly_ball,1,0,2025,1.39,0.96,0.0659424412899631,2.51566745894008,,,,0,5,Bot,181.08,124.58,,,,,-8.989879136940461,-133.02367181703397,-5.905079021724037,18.44868522948931,28.731094124646447,-19.655890247968305,3.21,1.45,231,86.4,54,92.3,2138,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.69,0.018,0.018,0.0,1,0,0,3,34,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,140,-0.024,-0.301,69.9,7.3,0.024,0.301,88.0,1,1,0.711,0.711,35,25,36,26,2,1,6,20,6,2,1.77,1.39,-1.39,38.2,11.866019011755789,-0.5442161993574269,29.636833324483185,37.14078590804879,26.76403751071692
SL,2025-06-06,74.7,2.52,6.51,"Corbin, Patrick",696285,571578,,ball,,,,,14,,R,R,L,WSH,TEX,B,,,0,0,2025,-0.11,0.4,1.004397114543254,2.109010375719632,,,,0,5,Bot,,,,,,,-2.988605610582807,-108.8624390718318,-2.6433696730521357,-0.3431892028071353,18.585295272389057,-28.74415323673563,3.12067722692347,1.41039890846865,,,,75.9,2131,7.0,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.46,,,,,,,,34,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,266,0.003,0.041,,,,-0.041,,1,1,0.708,0.708,35,25,36,26,2,1,6,20,6,2,3.66,-0.11,0.11,44.7,,,,,
SI,2025-06-06,92.3,2.53,6.23,"Corbin, Patrick",690987,571578,field_out,hit_into_play,,,,,6,"Robert Hassell III grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,L,WSH,TEX,X,4,ground_ball,1,1,2025,1.14,1.09,0.6759094160720467,2.421212102872338,,,,2,4,Bot,147.47,161.15,,,,,-7.273090391948778,-134.1820714076707,-6.322965918762116,15.28316521676246,28.282621212201654,-17.761403032419157,3.28,1.54,4,81.5,-32,93.3,2178,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.65,0.05,0.05,0.0,1,0,0,2,29,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.01,-0.244,66.2,5.9,0.051,0.244,88.0,1,1,0.648,0.648,35,23,36,24,2,1,6,1,6,1,1.58,1.14,1.14,37.0,-2.3510583514124117,14.717886998887035,37.523854937177454,25.930223703584183,29.892039177267183
SL,2025-06-06,82.7,2.76,6.19,"Corbin, Patrick",690987,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,0,1,2025,-0.22,0.02,-1.6070582257945605,0.1186786079315438,,,,2,4,Bot,,,,,,,-9.610438811285054,-120.0133043466091,-7.4561663130731,-0.3857411547888035,21.76288256577282,-30.760339249921024,3.29336761083584,1.57817955740487,,,,83.6,2419,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.6,,,,,,,,29,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,292,0.001,0.027,,,,-0.027,,1,1,0.647,0.647,35,23,36,24,2,1,6,1,6,1,3.32,-0.22,-0.22,35.2,,,,,
SL,2025-06-06,73.9,2.48,6.39,"Corbin, Patrick",690987,571578,,called_strike,,,,,6,,R,L,L,WSH,TEX,S,,,0,0,2025,-0.31,0.08,0.4598490096951925,2.2300508881528938,,,,2,4,Bot,,,,,,,-3.621568437449035,-107.65920525100498,-1.3815938883974577,-1.7985072527850758,18.068354605907917,-31.526194745866917,3.26644242797239,1.55125110275667,,,,74.9,2068,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.62,,,,,,,,29,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,278,-0.002,-0.043,,,,0.043,,1,1,0.649,0.649,35,23,36,24,2,1,6,1,6,1,4.07,-0.31,-0.31,41.3,,,,,
FC,2025-06-06,88.4,2.9,6.07,"Corbin, Patrick",656180,571578,field_out,hit_into_play,,,,,13,"Riley Adams grounds out, third baseman Josh Smith to first baseman Jake Burger.",R,R,L,WSH,TEX,X,5,ground_ball,0,1,2025,-0.14,0.45,-1.0021818551269956,2.2522443915743287,,,,1,4,Bot,96.76,168.25,,,,,-9.305614031310212,-128.4053973733182,-4.224717034244705,0.2954985250108544,25.047698158496953,-26.487819749397595,3.45,1.62,8,67.3,-15,89.5,2403,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.58,0.045,0.044,0.0,1,0,0,2,28,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,146,-0.013,-0.215,83.6,7.6,0.045,0.215,88.0,1,1,0.662,0.662,35,29,36,29,2,1,6,2,6,2,2.46,-0.14,0.14,31.9,6.753918836164226,-4.404928933098453,40.54720676673425,26.370869490120317,30.380023010986115
SI,2025-06-06,92.3,2.42,6.36,"Corbin, Patrick",656180,571578,,called_strike,,,,,4,,R,R,L,WSH,TEX,S,,,0,0,2025,1.24,0.91,-0.6158763362238573,2.782803189041437,,,,1,4,Bot,,,,,,,-10.498587359959076,-133.88327512630147,-5.258339977889785,17.181538776530417,29.325278920096256,-20.231641685010125,3.57755729480765,1.6612626537644,,,,92.9,2145,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.63,,,,,,,,28,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,144,-0.002,-0.039,,,,0.039,,1,1,0.664,0.664,35,29,36,29,2,1,6,2,6,2,1.79,1.24,-1.24,39.1,,,,,
SL,2025-06-06,81.6,2.62,6.31,"Corbin, Patrick",669743,571578,field_out,hit_into_play,,,,,14,"Alex Call grounds out, third baseman Josh Smith to first baseman Jake Burger.",R,R,L,WSH,TEX,X,5,ground_ball,2,2,2025,-0.32,0.08,0.1797070287117224,1.5882193458006657,,,,0,4,Bot,92.83,156.82,,,,,-4.932547420243804,-118.79751949401444,-4.261469334544517,-2.1018383720039804,21.6329273991957,-30.877107797816528,3.48,1.72,32,90.2,-1,82.6,2349,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.7,0.304,0.274,0.0,1,0,0,2,27,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,278,-0.018,-0.232,69.9,7.7,0.425,0.232,90.2,1,1,0.682,0.682,35,30,36,31,2,1,6,1,6,1,3.33,-0.32,0.32,36.7,19.850429261262853,-10.754713289248333,43.857033079329135,36.94801462592466,34.725784167217924
SL,2025-06-06,83.3,2.93,6.14,"Corbin, Patrick",669743,571578,,ball,,,,,14,,R,R,L,WSH,TEX,B,,,1,2,2025,-0.21,-0.01,0.0484052466347261,0.7238773210749687,,,,0,4,Bot,,,,,,,-6.267581824387894,-121.09912711130224,-6.050281160567862,-0.8806291293239296,22.538897319092325,-31.29423484891478,3.48425017341943,1.81536678544446,,,,84.3,2337,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.58,,,,,,,,27,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,270,0.003,0.043,,,,-0.043,,1,1,0.679,0.679,35,30,36,31,2,1,6,1,6,1,3.29,-0.21,0.21,32.5,,,,,
SL,2025-06-06,82.9,2.68,6.17,"Corbin, Patrick",669743,571578,,ball,,,,,13,,R,R,L,WSH,TEX,B,,,0,2,2025,-0.03,0.03,-0.4191613962787204,0.1780113388680173,,,,0,4,Bot,,,,,,,-7.122052027817979,-120.47610265972548,-7.351900217654976,1.1438166333209037,23.50070746318807,-30.587393324567312,3.4543929289455,1.81622024933753,,,,83.9,2372,7.0,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.45,,,,,,,,27,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,267,0.002,0.024,,,,-0.024,,1,1,0.677,0.677,35,30,36,31,2,1,6,1,6,1,3.29,-0.03,0.03,34.4,,,,,
FC,2025-06-06,87.3,2.66,6.29,"Corbin, Patrick",669743,571578,,called_strike,,,,,4,,R,R,L,WSH,TEX,S,,,0,1,2025,-0.23,0.47,-0.3153761743171582,3.0448728377874614,,,,0,4,Bot,,,,,,,-6.730170184923741,-127.00773503428864,-2.6669168625857043,-1.1935525418100783,24.79105754802147,-26.715705028453417,3.6044670011506,1.87393024140046,,,,88.1,2370,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.82,,,,,,,,27,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,151,-0.005,-0.055,,,,0.055,,1,1,0.682,0.682,35,30,36,31,2,1,6,1,6,1,2.51,-0.23,0.23,32.9,,,,,
SI,2025-06-06,90.3,2.65,6.38,"Corbin, Patrick",669743,571578,,called_strike,,,,,3,,R,R,L,WSH,TEX,S,,,0,0,2025,1.26,1.02,0.7119596525416658,3.2208319006741064,,,,0,4,Bot,,,,,,,-7.572361620421336,-131.31166863855714,-4.102965211947703,16.163870537243593,28.29766555874179,-19.74334609488559,3.6689803367107,1.8459790050074,,,,91.0,2118,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.72,,,,,,,,27,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,141,-0.003,-0.039,,,,0.039,,1,1,0.685,0.685,35,30,36,31,2,1,6,1,6,1,1.79,1.26,-1.26,37.2,,,,,
FC,2025-06-06,88.1,2.79,6.15,"Corbin, Patrick",663993,571578,field_out,hit_into_play,,,,,5,Nathaniel Lowe flies out to right fielder Adolis García.,R,L,L,WSH,TEX,X,9,fly_ball,1,0,2025,0.02,0.65,0.1361671400103429,2.5780440630160504,,695578,,2,3,Bot,162.04,65.26,,,,,-6.540986017718876,-128.18752099536354,-3.9984543483880417,1.4715078199576823,25.02274568943523,-24.390883816171552,3.48,1.62,342,95.6,36,89.1,2441,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.68,0.114,0.204,0.0,1,0,0,3,23,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,152,-0.033,-0.308,73.0,7.8,0.388,0.308,95.6,1,1,0.656,0.656,35,29,36,30,2,1,6,1,6,1,2.27,0.02,0.02,32.9,16.25488366361701,-6.827392941691761,29.428366027188662,39.08539434111658,39.26208169454317
SI,2025-06-06,91.4,2.49,6.32,"Corbin, Patrick",663993,571578,,ball,,,,,14,,R,L,L,WSH,TEX,B,,,0,0,2025,1.21,1.26,1.4641771153565253,2.3974118690857757,,695578,,2,3,Bot,,,,,,,-5.259731631449861,-132.83010855183016,-6.725857003635345,15.427279665682962,31.29405037025172,-16.021380105360052,3.63847471114808,1.79315120115833,,,,91.9,2165,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.59,,,,,,,,23,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147,0.001,0.019,,,,-0.019,,1,1,0.655,0.655,35,29,36,30,2,1,6,1,6,1,1.5,1.21,1.21,37.1,,,,,
SL,2025-06-06,84.3,2.84,6.24,"Corbin, Patrick",695578,571578,single,hit_into_play,,,,,13,"James Wood singles on a ground ball to pitcher Patrick Corbin. James Wood to 2nd. James Wood advances to 2nd, on a throwing error by pitcher Patrick Corbin.",R,L,L,WSH,TEX,X,1,ground_ball,2,2,2025,-0.22,0.14,-0.5877872754550606,1.372097229481021,,,,2,3,Bot,116.07,188.16,,,,,-7.600119834298607,-122.49795869575976,-5.287596945608944,-0.8445282503973511,22.71779096714441,-29.939558159267985,3.92,1.85,1,63.6,-44,85.4,2417,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.57,0.142,0.134,0.9,1,1,0,2,22,5,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,245,0.023,0.362,68.3,8.6,0.143,-0.362,88.0,1,1,0.632,0.632,35,22,36,23,2,1,6,1,6,1,3.06,-0.22,-0.22,33.3,16.338652630209058,-8.72706261426182,43.198774210476586,41.9552825134993,43.91004171805285
SL,2025-06-06,84.3,2.75,6.17,"Corbin, Patrick",695578,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,1,2,2025,-0.24,0.11,-1.3934060320853745,0.575879588081432,,,,2,3,Bot,,,,,,,-9.219728612714444,-122.30324510669884,-6.870405041788616,-0.6860890019213819,23.339498122553664,-29.929089210049703,4.01239451613142,1.92388849306465,,,,85.1,2468,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.61,,,,,,,,22,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,263,0.002,0.042,,,,-0.042,,1,1,0.63,0.63,35,22,36,23,2,1,6,1,6,1,3.11,-0.24,-0.24,35.5,,,,,
SI,2025-06-06,93.3,2.53,6.3,"Corbin, Patrick",695578,571578,,called_strike,,,,,8,,R,L,L,WSH,TEX,S,,,1,1,2025,1.25,0.86,-0.0625611197631115,1.9438024788122068,,,,2,3,Bot,,,,,,,-9.528561258527136,-135.47805434577245,-7.415225773500381,17.488802681450757,28.492148458006053,-20.089244966791476,4.07347001125314,1.98502319491514,,,,94.4,2154,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.56,,,,,,,,22,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,142,-0.002,-0.062,,,,0.062,,1,1,0.632,0.632,35,22,36,23,2,1,6,1,6,1,1.76,1.25,1.25,38.1,,,,,
SI,2025-06-06,92.5,2.51,6.33,"Corbin, Patrick",695578,571578,,called_strike,,,,,13,,R,L,L,WSH,TEX,S,,,1,0,2025,1.38,0.86,-0.2483176485891176,1.697345648490382,,,,2,3,Bot,,,,,,,-10.114134577115252,-134.17481956248864,-7.903455004070722,18.91430481105952,29.380224522571854,-20.20469118180925,3.91440520636868,1.88701444657195,,,,93.0,2138,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.71,,,,,,,,22,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,146,-0.002,-0.054,,,,0.054,,1,1,0.634,0.634,35,22,36,23,2,1,6,1,6,1,1.83,1.38,1.38,37.0,,,,,
SL,2025-06-06,81.4,2.57,6.29,"Corbin, Patrick",695578,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,0,0,2025,-0.24,0.2,-1.2698000801282483,1.432491323703161,,,,2,3,Bot,,,,,,,-8.256879686369565,-118.29307076664938,-4.726482368395534,-0.6688540234333471,22.11933716339282,-29.559266973175045,3.96593289332547,1.87730324310137,,,,82.5,2257,7.0,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.48,,,,,,,,22,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,263,0.001,0.037,,,,-0.037,,1,1,0.633,0.633,35,22,36,23,2,1,6,1,6,1,3.24,-0.24,-0.24,38.0,,,,,
CH,2025-06-06,80.5,2.46,6.46,"Corbin, Patrick",642708,571578,field_out,hit_into_play,,,,,14,Amed Rosario grounds out to first baseman Jake Burger.,R,R,L,WSH,TEX,X,3,ground_ball,1,0,2025,1.04,0.65,1.7884478260297372,1.8688315377980111,,,,1,3,Bot,152.85,164.2,,,,,-3.48932081845566,-117.18735511022906,-4.7766021085870225,10.22930071445262,22.698487647066617,-25.457281658136655,3.43,1.59,4,66.3,-29,81.2,1416,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.73,0.046,0.047,0.0,1,0,0,2,21,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,133,-0.017,-0.293,75.0,7.9,0.049,0.293,88.0,1,1,0.65,0.65,35,29,36,30,2,1,6,1,6,2,2.87,1.04,-1.04,41.1,4.187207030228096,-2.822147206320514,25.325357125699636,49.49940013117882,33.655592821490785
